id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
8991df6a-01ab-4791-a664-a0304bc424ba,f7fec5be-b1cb-4fac-b31a-5ba951c8ca3e,Esther Pinto,True,56077953261.0,Casado(a),1976-06-23,01-31-2023,01-31-2023
dabc1be6-808c-4b66-bbfd-63e541e7e6aa,7719896c-5dcf-4956-a3f9-04469e455a77,Vicente Carvalho,True,63913852607.0,Filho(a) menos de 21 anos,1980-05-15,01-31-2023,01-31-2023
f7883621-1a71-488f-ad5e-7b9295ffb3d2,daba63bb-7d8d-4555-b067-b2d56ff3797f,Brenda Mendes,True,40915676061.0,Casado(a),2000-06-22,01-31-2023,01-31-2023
5be3a441-ba32-49bb-8eae-f99cc71f8120,c851b780-e839-47e7-ba77-c31d0f5db6d5,Miguel Araújo,True,23004847474.0,Casado(a),2000-02-07,01-31-2023,01-31-2023
68bfc126-3400-4616-bb17-3cde167cdd1e,6598c521-1f0d-48a2-bb24-ea6ad9d7b58e,Elisa Rodrigues,True,90542026945.0,Filho(a) menos de 21 anos,1990-12-10,01-31-2023,01-31-2023
cf052e03-cbd1-48ff-a80d-e8f2fd02bedc,8dd1b66e-f689-43e2-89d3-c23a781eba24,Fernando Sales,True,68805748010.0,Casado(a),1979-04-22,01-31-2023,01-31-2023
eef235a0-2e5f-4069-939f-3181df3e3801,6b5db828-bb0c-4823-bab9-18816cd1432a,Samuel Rocha,True,17573479497.0,Filho(a) menos de 21 anos,2008-03-08,01-31-2023,01-31-2023
c8b27470-61b1-4b02-ba8b-4a06e8ae5246,214761b6-f9f8-408f-b1bc-a4770aaffc4c,Heloísa da Luz,True,11201910240.0,Filho(a) menos de 21 anos,2013-04-11,01-31-2023,01-31-2023
c4d46157-21f2-429a-8f85-3f94dd2913ad,cab4bb07-02e4-4bb2-bbeb-34d1ec5b2de5,Gabriela Fogaça,True,61464983121.0,Filho(a) mais de 21 anos,1980-11-09,01-31-2023,01-31-2023
376ef8c1-e090-48fe-b537-48054f0ff3fe,bf740495-612e-4316-b710-1200a3d3896b,Juliana Martins,True,25142344061.0,Filho(a) mais de 21 anos,1976-02-08,01-31-2023,01-31-2023
4c7c22b1-e92c-42b5-8b74-728a8797ff62,230979ad-3e5c-4272-95c5-9dc90d4a6df1,Srta. Maria Vitória Monteiro,True,17281147207.0,Filho(a) menos de 21 anos,1979-09-14,01-31-2023,01-31-2023
5608eaa2-e376-490e-839f-b3f5d5141d81,fe4546cb-af71-44ff-8228-f5e2f9609c89,Sra. Natália Cardoso,True,85465342314.0,Casado(a),1977-03-30,01-31-2023,01-31-2023
1543b797-421b-468a-b094-89249d624e2d,98cf7802-303b-4e13-b634-1c9c1e0ca409,Júlia Pires,True,33176735442.0,Casado(a),1985-09-01,01-31-2023,01-31-2023
7517f5d1-c87d-4f26-83f6-aee7387b4bdb,d392bd3e-8e26-498f-a788-cc9d73339305,Maria Luiza Peixoto,True,91900848107.0,Filho(a) menos de 21 anos,2022-09-29,01-31-2023,01-31-2023
375a9ebc-73a8-4f51-aa9f-aade17f35984,3faf65b7-99d2-40b0-9aef-95f2d492636b,Isis Rodrigues,True,78419174636.0,Filho(a) menos de 21 anos,2013-11-28,01-31-2023,01-31-2023
23abeabd-4204-4bd8-a101-d6dd7983db04,c8c25669-580f-4af9-87d0-4177672f17c8,Sr. Otávio Porto,True,43316917074.0,Filho(a) mais de 21 anos,1973-05-25,01-31-2023,01-31-2023
1ba38add-2d02-44b6-8d36-bc2034008155,47dc4060-f388-4ad5-a0b6-cc431219c637,Sra. Maria Cecília Souza,True,98347665366.0,Filho(a) mais de 21 anos,1970-07-16,01-31-2023,01-31-2023
63aaa410-1658-4030-8b2f-94a3300ed6d5,338d0072-0605-48b5-9cb6-99a0cd2fb2c8,Sophie Gomes,True,18515025314.0,Casado(a),1975-12-20,01-31-2023,01-31-2023
f33e98e3-16cd-43fa-8a7b-fda9c9fa6d5a,f4f62d13-d8c1-4031-aff6-585e4fec1325,Ana Costela,True,17223299925.0,Casado(a),1976-10-03,01-31-2023,01-31-2023
39b6f263-a74d-407f-ba5f-a2761c34eeac,ae093770-30f2-46b9-8164-155a3875c61b,Luiz Fernando da Paz,True,69055298282.0,Casado(a),2014-12-27,01-31-2023,01-31-2023
58ffaa74-81b4-4b3c-8f60-6e7263810b9d,1310a7a7-0c1a-4572-bdd9-c0ae283edbe2,Alícia Aragão,True,52981525934.0,Casado(a),2003-12-17,01-31-2023,01-31-2023
db28a922-a69a-4e9b-ad8a-52a398e327ba,f4ad554d-9db2-4332-ba74-33e041bf0c64,Lorenzo Jesus,True,98152610962.0,Filho(a) mais de 21 anos,2010-10-18,01-31-2023,01-31-2023
f9905fca-8394-4158-8a9a-3c358cd657d8,d5d6ad57-5d2f-4ee3-95e8-c72c1cb0bc06,Ana Costela,True,76417998351.0,Filho(a) mais de 21 anos,1983-07-07,01-31-2023,01-31-2023
a511574c-290d-48b2-95ec-d908f245ecf6,85ff055a-eb80-4984-b123-84b650f04633,Thales das Neves,True,14764213182.0,Casado(a),1972-11-02,01-31-2023,01-31-2023
58db35ed-07e5-4f43-aed1-36223fc30e78,e6777e00-6249-4657-9a25-ea69d3a2d697,Julia Cardoso,True,90194477781.0,Filho(a) menos de 21 anos,2015-11-24,01-31-2023,01-31-2023
2ae142e5-1cb1-47b8-8f91-63b88c457016,72c02aa7-0433-4cd7-abfd-e7320c663f8e,Emanuelly Gomes,True,40285570417.0,Casado(a),1971-09-09,01-31-2023,01-31-2023
8f932aec-a28d-4c83-9888-600b2f916dd1,599f2cac-f360-4dc5-80cb-b06afb908846,Nathan Cavalcanti,True,63217398186.0,Casado(a),1991-07-31,01-31-2023,01-31-2023
b5a8ba60-8755-4ceb-86f4-3eadc92633c7,34f5170f-2f9b-4774-a96d-00c3fef11626,Kaique Barbosa,True,71231033075.0,Filho(a) mais de 21 anos,2002-12-16,01-31-2023,01-31-2023
3ff8e262-b24c-4e8f-a800-d94f2b150a54,5fe1c3e4-3357-4084-b50a-19cb369b931a,Clarice Viana,True,64349550554.0,Filho(a) menos de 21 anos,1990-07-15,01-31-2023,01-31-2023
b973f519-3589-4eea-adb5-1fb571047f8d,eeb41254-ebaa-4083-b71a-29affb11f3c9,Sr. Samuel Aragão,True,10282567211.0,Filho(a) menos de 21 anos,1997-06-12,01-31-2023,01-31-2023
690c5a28-3c23-4b92-b5f6-821251ba4325,e79ae413-0f45-4a7c-8578-3c5567251561,Maria Sophia da Mota,True,67096825306.0,Filho(a) menos de 21 anos,2022-05-26,01-31-2023,01-31-2023
fa7c0e79-a3ae-4ea5-a0a8-6a105a7d281f,6b4a5caa-a94a-4b65-aef2-1eea957a0d8a,Ana Julia Nogueira,True,58622925896.0,Casado(a),2020-11-30,01-31-2023,01-31-2023
eac9db48-39fd-4c26-a96c-f0678b21e8af,f82e660c-247d-4aeb-add8-5aa43483de7b,Sabrina Vieira,True,30422449813.0,Filho(a) menos de 21 anos,1985-08-21,01-31-2023,01-31-2023
c99b22e6-0e80-4382-afbe-91da1c803117,017dfec8-4a1b-4f8d-b477-0aba93f41f13,Sr. João Vitor da Cunha,True,53382799918.0,Filho(a) menos de 21 anos,1995-02-07,01-31-2023,01-31-2023
dc61d80f-3400-4108-8d6c-e03d0992f59a,273eac2f-f8a9-48fc-a2c5-6f0c07f42b27,Dra. Heloísa Santos,True,42327447962.0,Filho(a) mais de 21 anos,1986-02-26,01-31-2023,01-31-2023
bbb5ce6a-b2ed-4657-b3fb-de770b96a906,46f12c9a-b4db-4e63-9770-b462fba7c0fe,Clara Campos,True,10131730662.0,Casado(a),1985-04-09,01-31-2023,01-31-2023
8e43d31c-d3c7-41bd-8047-862fe364df02,26816383-3279-4447-ae7d-decb982458d7,Dra. Bárbara Rezende,True,95638703746.0,Casado(a),2021-04-12,01-31-2023,01-31-2023
ae51a8b7-91bf-42c6-b139-fcd6cf079d82,dbba4a8a-d3b6-4301-822e-1bc72cbe1a20,Vitor Hugo Mendes,True,12894029557.0,Filho(a) menos de 21 anos,1982-03-11,01-31-2023,01-31-2023
998a1cd5-9899-4fe1-ad37-2a73351dc98f,1636df77-b961-42f6-91d2-0249936e09db,Gabriela Santos,True,37161722979.0,Filho(a) mais de 21 anos,1973-09-10,01-31-2023,01-31-2023
fe61f8b4-dd28-421f-bf58-1677fcdb14fa,1dced0be-05dd-4558-8829-417afd776dcb,Amanda Costa,True,72963457105.0,Filho(a) menos de 21 anos,1989-04-17,01-31-2023,01-31-2023
2214d1db-5548-4e04-ba53-6f7af17dbc2c,3215dc26-bb6b-4955-9e18-633aba37e47b,Danilo Freitas,True,90947287627.0,Filho(a) mais de 21 anos,1974-09-28,01-31-2023,01-31-2023
bb9317ed-cf52-4eb7-a28b-4848c8c0fec3,08dc05a2-de73-4497-9006-b91ba97f05e4,Anthony Souza,True,69519995754.0,Filho(a) menos de 21 anos,1974-09-28,01-31-2023,01-31-2023
5ee4543a-5ca9-4345-8b79-0211b7860d4d,3e2a9fed-1836-42ef-9a12-f1cf08973322,Cauã Nascimento,True,16325504673.0,Filho(a) mais de 21 anos,1992-12-15,01-31-2023,01-31-2023
238fc168-ee4b-4140-bdaa-4271e68dd9b3,a0cc6b62-2cd7-451c-b68b-a1635b3220af,Isabelly Lima,True,10433636570.0,Filho(a) menos de 21 anos,1985-08-22,01-31-2023,01-31-2023
0a4663a6-bda5-44e5-bc2f-daf52513158c,99b8478c-9072-49fa-a08e-bb39c624312a,João Lucas Araújo,True,91265601159.0,Filho(a) mais de 21 anos,1997-06-12,01-31-2023,01-31-2023
8e2d7368-193d-41a7-92db-f57014b8ee28,90194fd6-4821-4e86-902e-6ccd7590deaa,Ana Carolina Mendes,True,41690352705.0,Casado(a),2006-07-28,01-31-2023,01-31-2023
d5dad85d-ac08-4a59-8d93-4559dd679a55,48b44b58-433e-4e48-9a45-49090d9e54de,Vitória Rezende,True,11419446832.0,Filho(a) menos de 21 anos,1994-03-24,01-31-2023,01-31-2023
2c685a8c-77e7-4177-99e9-514638469441,a1705809-3fa0-4c80-b1bc-b65f963a0258,Srta. Emanuella da Cunha,True,28843111759.0,Filho(a) menos de 21 anos,2001-02-06,01-31-2023,01-31-2023
3ef87cb3-bf9f-4237-a078-bf0202ded1c8,d531811e-3603-4fc4-8ed8-bafad8f435b3,Breno Freitas,True,37292572696.0,Filho(a) menos de 21 anos,1982-04-15,01-31-2023,01-31-2023
0ac4b02c-42f9-4101-bdb6-a77d3ab3af75,4584dc5c-e3b0-4a9b-a962-5769d18ac5b5,Maria Cecília Freitas,True,76959103149.0,Filho(a) menos de 21 anos,1984-06-24,01-31-2023,01-31-2023
b5072d8e-c3e9-4e8a-935d-1b3239215b24,4584dc5c-e3b0-4a9b-a962-5769d18ac5b5,Bianca Silveira,True,94063143187.0,Filho(a) mais de 21 anos,1974-01-25,01-31-2023,01-31-2023
dafab985-d6a7-4dec-83df-d169d0afa0e3,4584dc5c-e3b0-4a9b-a962-5769d18ac5b5,,False,,,,01-31-2023,01-31-2023
1fc69a3f-44d1-4a32-969e-364b4c92508f,a9671729-b745-4d7c-a204-88a7434e3b45,Benício Caldeira,True,29570321312.0,Filho(a) mais de 21 anos,1993-08-16,01-31-2023,01-31-2023
1a7d2eb2-920d-41f3-93b2-caf74c5d810d,e8ceb12e-6355-4181-b6b8-a0b1d3a51ce4,Raul Rodrigues,True,60490471713.0,Filho(a) mais de 21 anos,1986-10-10,01-31-2023,01-31-2023
c4430e03-a8fc-41ff-9d07-6470b365b8ac,c65d13f1-b470-4e10-a940-671ee505a449,Kamilly Porto,True,45672929545.0,Filho(a) menos de 21 anos,2017-01-25,01-31-2023,01-31-2023
3f426a5a-5525-427c-9fde-35bab73731b6,a541f164-b071-4c0b-b4a0-2e2693a18325,Sra. Alice Caldeira,True,10131730662.0,Filho(a) mais de 21 anos,1976-12-21,01-31-2023,01-31-2023
9c92ceb5-050c-4f68-8ec6-9aeb7c80c289,bc77b625-9913-48a7-afb2-05d2a2123854,Pietro Cavalcanti,True,76108785242.0,Filho(a) menos de 21 anos,1974-09-28,01-31-2023,01-31-2023
c9d3a058-f8c7-4feb-891f-9b2877097def,054b2d38-6af2-4955-8785-bc9e54758eae,Alexandre da Cunha,True,20095238844.0,Casado(a),2013-08-04,01-31-2023,01-31-2023
c3c3774f-dd5a-44a2-843a-66ad6e0f5264,c931df29-acbb-4d33-86d9-0a0694e1fff2,Julia da Conceição,True,41480311268.0,Filho(a) menos de 21 anos,1975-01-02,01-31-2023,01-31-2023
5b93689d-40a5-4fe2-84ad-e4971a85226e,509f0f36-c0a8-424f-b6c0-3fdcb7145eb3,Manuela Silva,True,10433636570.0,Casado(a),1996-03-08,01-31-2023,01-31-2023
a780ae50-cf35-446d-bc22-91503cd1c0d9,1e62d4ad-c863-4ca9-9884-afb2afa03a6e,Alexandre Mendes,True,53957296785.0,Filho(a) mais de 21 anos,2002-06-23,01-31-2023,01-31-2023
8677b5ee-1d50-4716-a698-3656b1917889,51ef6340-a9fe-417b-b134-42070dde06eb,Murilo Jesus,True,45952648136.0,Casado(a),1973-12-21,01-31-2023,01-31-2023
296fd28b-3c3c-4124-aeef-28e3e41e82ba,9d5a1941-3f57-408d-a0ae-743308bb847d,Emanuel Farias,True,75234218425.0,Casado(a),1970-06-16,01-31-2023,01-31-2023
77e7edc9-dae0-498d-9413-31bf31db1daf,82b3f98d-e310-40fb-916b-6d4f4631ce00,Srta. Catarina Castro,True,21564948197.0,Casado(a),2006-11-13,01-31-2023,01-31-2023
eb26a1b2-9f49-4b63-99cc-835d3d185125,82b3f98d-e310-40fb-916b-6d4f4631ce00,Guilherme Araújo,True,42429508339.0,Filho(a) mais de 21 anos,2009-03-02,01-31-2023,01-31-2023
9fce33ed-1024-4059-8e7c-96960b48a813,972819fa-2b4e-4bff-8eb4-87cb2a417ce9,Benício Costela,True,27084979746.0,Filho(a) menos de 21 anos,1993-03-12,01-31-2023,01-31-2023
ce403f78-037d-44f0-a80b-eacdae11626b,1361eae0-13ad-4ab6-8eb2-749de7315288,Maria Luiza Lima,True,36491177873.0,Filho(a) menos de 21 anos,2002-05-08,01-31-2023,01-31-2023
0005804f-0ea1-40d8-9657-e7b281308c7c,4a878581-b456-4a05-953e-4070e898819e,Heloísa Souza,True,68805748010.0,Filho(a) mais de 21 anos,1991-05-26,01-31-2023,01-31-2023
d0777015-695c-47b0-b985-8057487fe938,874b3b76-bd1d-420f-9a49-270cfb38d425,Igor Lima,True,29816194110.0,Casado(a),1978-11-08,01-31-2023,01-31-2023
90512fec-233c-4640-be04-bc1a3eeed015,fcd23e0f-95a7-4502-b75d-c26ea5afe444,Vitor Lima,True,81805495036.0,Filho(a) menos de 21 anos,1974-08-24,01-31-2023,01-31-2023
b213c420-fdf0-4e60-af0b-2d113f87415c,a0e23fd0-5aa2-474d-94a0-6600ffcfb52f,Maitê Moraes,True,27084979746.0,Filho(a) mais de 21 anos,1970-07-13,01-31-2023,01-31-2023
e6e4ecbc-a840-4d78-856f-a64dab9fc5d8,d0d1fb38-f0ca-42f1-b718-4dee525b9aff,Sr. Samuel Aragão,True,95864252508.0,Filho(a) menos de 21 anos,1975-01-02,01-31-2023,01-31-2023
d13202b2-90dc-4f3c-b84e-69c75a76c474,7797c3a4-4383-45fd-8d18-6a55d6a6a48a,Sra. Joana Silveira,True,65562500437.0,Filho(a) menos de 21 anos,1977-09-27,01-31-2023,01-31-2023
987f0300-ae7a-4ede-ac08-a2d9f94b2e23,d7435bad-f92a-443f-b5e5-ec7673394569,Marcos Vinicius Moraes,True,29816194110.0,Casado(a),1976-03-22,01-31-2023,01-31-2023
9b08a767-78f4-4605-970b-88e0aa42bd1e,d268b9ee-920d-41b4-9ecb-fb4be5617c6d,Ana Clara Castro,True,72957919648.0,Filho(a) menos de 21 anos,2019-07-25,01-31-2023,01-31-2023
8094ff59-250b-462a-8db7-b03db9b590e9,61a1ac5f-631c-41e1-ae36-fc6d43e11764,Breno Moreira,True,69519995754.0,Casado(a),1970-08-14,01-31-2023,01-31-2023
803d4a1a-e2b4-4702-82c3-5c42ad993248,64e5030c-47e7-4898-bd83-700a2f591de3,Isabella Barros,True,67631533842.0,Filho(a) mais de 21 anos,2014-12-27,01-31-2023,01-31-2023
07ff7c67-e898-4907-9d31-bd6ec6d38840,158dfc80-5d5b-4f2e-8280-1b633593c473,Dr. Diogo Vieira,True,34023287261.0,Filho(a) mais de 21 anos,1996-01-18,01-31-2023,01-31-2023
6fdfb1e4-af0f-48c4-88b5-9f439004165b,26335e29-f800-457b-bb07-c5315f28ec78,Sr. Leonardo Barros,True,68250840403.0,Filho(a) mais de 21 anos,1997-08-26,01-31-2023,01-31-2023
f91fb2fb-2d1a-4b92-885f-469badfa696c,7c63419e-e7a3-434d-9066-0c58417ed355,Joana Ribeiro,True,54954605108.0,Filho(a) menos de 21 anos,2008-10-26,01-31-2023,01-31-2023
93c36b2c-89ba-410e-beff-1492e28c3c7d,991751b7-011e-454a-a341-24c8097e5993,Dr. Yago Oliveira,True,80702215910.0,Filho(a) menos de 21 anos,1981-08-24,01-31-2023,01-31-2023
df250400-6099-4ff2-9a65-65a95d7d2be3,c58b071d-4614-4d09-bb23-dacec4619a4c,Ian Barros,True,32597861618.0,Casado(a),2019-04-06,01-31-2023,01-31-2023
142e365e-0b25-44c1-a049-6496707f83d6,3ced5b1c-47ee-4aa3-89ec-e928be3f8f23,Marcos Vinicius Moraes,True,87042255666.0,Casado(a),2000-02-16,01-31-2023,01-31-2023
8314f7d2-d30e-4123-8881-db5f57883742,24276d56-28f0-49b3-b3ce-92b316e24825,Lucas Gabriel Ferreira,True,22468315606.0,Filho(a) mais de 21 anos,2003-07-04,01-31-2023,01-31-2023
ce320e74-0d2d-4cd0-a8ff-e06841087c0d,4de756a3-02a9-444c-9c8e-73708db5fa35,Marcela Jesus,True,44227183294.0,Casado(a),1982-04-23,01-31-2023,01-31-2023
aa8e6fce-6a8a-4643-972b-46b379e4910f,0e40d208-c2a1-4ef0-be4a-bed3c9e8cc65,Enzo Carvalho,True,45672929545.0,Filho(a) menos de 21 anos,1989-01-28,01-31-2023,01-31-2023
442b91fc-ed6b-45a0-8b91-092ed12311e5,8b6d5e12-5c3a-4e6e-95f2-8bbb8be8f02e,Ana Luiza da Luz,True,42327447962.0,Casado(a),1984-10-20,01-31-2023,01-31-2023
6d16be9c-24d7-4ca9-9161-67fc75af8da2,c1147714-85bf-49ed-909d-800ba0510e07,Dra. Cecília Moraes,True,62701042247.0,Casado(a),1989-12-07,01-31-2023,01-31-2023
1028e0e5-b1ed-4234-bb2d-87ffbb35410f,e808598d-4aae-4e81-a36b-e7a453adacf9,Pietra Alves,True,54521467987.0,Filho(a) menos de 21 anos,1989-01-04,01-31-2023,01-31-2023
0b729d61-8d45-408b-9c42-69b648b54479,47381c3d-e2b7-4411-82b1-609cf7d18d6f,Carlos Eduardo Pereira,True,79452059816.0,Casado(a),2004-08-02,01-31-2023,01-31-2023
dffdf455-44ee-44db-b6cc-e872e5be0cb5,1f473d49-12da-4efb-a72f-0797c75c288a,Sr. Yuri da Costa,True,10222313546.0,Casado(a),1995-07-19,01-31-2023,01-31-2023
66670369-568f-4a0d-bb99-5414161cd484,2fb92faf-80ce-454d-8dc5-1e41f674b33a,Rafael da Conceição,True,24420342270.0,Filho(a) mais de 21 anos,1996-04-30,01-31-2023,01-31-2023
ea52cbac-dd44-4dc4-96b9-9db13e3de4f3,faf0dfbc-e7e2-4944-80c6-621812ea2af0,Dr. Bryan Rezende,True,46551347793.0,Casado(a),2003-05-14,01-31-2023,01-31-2023
7a902e50-e205-4b14-b8b9-b90efa463a09,0ec149e8-af54-4d88-bb61-6892e55b6a88,Dra. Clara Martins,True,92246868580.0,Filho(a) menos de 21 anos,2009-04-26,01-31-2023,01-31-2023
eaec978f-f141-43ff-82d8-ad4bde2b7630,e9590c70-ecb7-4a6d-bc13-0f495d854fc9,Sr. Luiz Miguel Silveira,True,74094105067.0,Casado(a),1992-06-17,01-31-2023,01-31-2023
483d0f4f-59a1-42f3-8731-5906ef6e430c,16282e05-44b0-4406-99cb-ac208dae813a,Pedro Santos,True,25142344061.0,Filho(a) mais de 21 anos,2009-05-19,01-31-2023,01-31-2023
4fab3ba9-79ca-461b-8110-0332bfba10f8,16f596df-8d77-41f6-8d8c-5e121a45b64f,Gustavo Pinto,True,34550527951.0,Filho(a) mais de 21 anos,2021-01-27,01-31-2023,01-31-2023
94f889ae-790c-43fd-ab82-c78f41912e28,3028a6e2-03b2-4a4c-b70c-d37337ccdaaa,Benjamin Moreira,True,39848713777.0,Casado(a),1997-12-23,01-31-2023,01-31-2023
152f9d88-95bf-4a55-98f4-a6f25a7a7217,cf668d79-c3e7-4abd-a3e2-5725c1250580,Maria Cecília Jesus,True,52634755801.0,Casado(a),1986-04-15,01-31-2023,01-31-2023
9442a732-572b-4fce-8eb7-6676fa1f0f6e,ae8da698-e2ca-4846-9875-042b081576e2,Mariane Lopes,True,16920902878.0,Casado(a),1988-11-30,01-31-2023,01-31-2023
793e0b65-c166-42ef-9eac-ef5e35e693c6,a18f1387-96fe-4d19-a886-0fbac827b7a5,Catarina Peixoto,True,73302195344.0,Filho(a) menos de 21 anos,2009-06-17,01-31-2023,01-31-2023
fb3f1d63-69f6-4054-a65f-89108fa3fad7,4bc6b42f-22b6-4869-8e6b-726f2bbf87bc,Dra. Bárbara Farias,True,68650848579.0,Casado(a),1989-10-07,01-31-2023,01-31-2023
c65ea39f-ca84-4c2e-8091-f3b5eababd9c,84fb9ccf-0a94-49a2-b585-7a882629f885,Sabrina Vieira,True,94716089344.0,Casado(a),1976-03-22,01-31-2023,01-31-2023
d41bc964-31fe-4e74-bb4d-26964c24a49b,dcc0d6e9-376e-4ed7-bc78-fddeee2f6bfa,Luigi Araújo,True,99261937718.0,Casado(a),1997-11-25,01-31-2023,01-31-2023
1c7b81fa-ac96-464f-b916-23a3a951e180,9ee686d0-2968-4aba-b746-b789f227d39a,Isadora Pereira,True,88778317937.0,Casado(a),1989-02-14,01-31-2023,01-31-2023
bb2a0242-529c-4665-9d90-2dc4018e71e2,6a6d1f62-e34d-41b4-968a-1b5e91f5d95f,Davi Lucas da Mota,True,64843478131.0,Filho(a) mais de 21 anos,1976-02-08,01-31-2023,01-31-2023
2f72e651-fa51-474c-adcf-b7b76931e1d9,fde7ecea-4645-4508-ae55-a863cff6a11a,Ryan Pinto,True,20112437660.0,Filho(a) mais de 21 anos,1993-05-16,01-31-2023,01-31-2023
7428d00b-4423-4461-9a79-322778e0cf9d,1b2ab346-fb41-48d1-ae8f-868e52399af2,Sr. Gustavo Henrique Viana,True,76801130792.0,Casado(a),1998-01-04,01-31-2023,01-31-2023
297f0377-823c-4bbb-ad9f-23a40b5daace,7f28507a-c122-48b4-b3e1-4d323877edb3,Sra. Ana Júlia Aragão,True,70820277391.0,Casado(a),2017-11-07,01-31-2023,01-31-2023
1760a95f-298f-4c54-bee6-a3962aa87141,d4b647a4-985c-4cad-873c-4348e5d95177,Maitê Barros,True,13441611172.0,Filho(a) menos de 21 anos,2022-10-31,01-31-2023,01-31-2023
592d4a06-af65-4336-9b2e-c53f63148fa9,feaf0cf9-14f6-491b-9d8c-ea850ce25b1b,Maria Eduarda Pires,True,21910789262.0,Filho(a) menos de 21 anos,2021-09-22,01-31-2023,01-31-2023
8d14036f-ad0f-4e15-9720-8f953e814bf3,a6f17b9a-53a5-4d00-9487-3983fc550ffc,Leandro da Cunha,True,66242345093.0,Casado(a),1977-09-23,01-31-2023,01-31-2023
0fdcb954-938c-4e15-be3e-352cf87e78d9,23e34a3e-d72f-49b8-b7a1-813458eed490,Bruna Aragão,True,31751953462.0,Filho(a) menos de 21 anos,1999-04-11,01-31-2023,01-31-2023
868cacb6-6e59-4d61-9abd-5f9287ac95b0,5dc5c346-6e00-4463-b638-5e9fdb0ebff3,Renan Nogueira,True,24247165000.0,Filho(a) menos de 21 anos,2003-05-08,01-31-2023,01-31-2023
f48c0a21-de41-4180-ba61-44c06aa97db2,4ab27561-adb6-4d54-ba88-f4e5b22efd0b,Sr. Anthony da Luz,True,46630334086.0,Filho(a) mais de 21 anos,1997-12-02,01-31-2023,01-31-2023
ae072b09-5588-48d5-8f42-916f1afa33be,ec4fe4c4-21b4-4d37-9901-806bd66ebae7,Mariana Lopes,True,47962586657.0,Casado(a),1980-09-07,01-31-2023,01-31-2023
d81f7e30-968c-47fd-b48f-baccd1bbdfbc,ecf07205-2550-445c-9532-e5c3af051bf1,Pietra Alves,True,51426785977.0,Casado(a),1971-01-20,01-31-2023,01-31-2023
1b9aebc2-f8b0-4f29-9790-d60ddb79f1fa,1a0a1bf9-7092-4934-b8c3-8439c922083c,Danilo Aragão,True,44691703739.0,Casado(a),1998-04-25,01-31-2023,01-31-2023
223c89df-55aa-4c9c-bf84-4897f607ad59,10bd6e5f-3403-4b97-b58c-4a7a113d0648,Vitor Viana,True,36008311261.0,Casado(a),1999-12-02,01-31-2023,01-31-2023
3a925b92-dcf0-4652-8950-385b2e7a0e5a,b94978ab-8f84-4e83-b41c-2640228601a7,Ryan Rezende,True,25930913910.0,Casado(a),2006-01-19,01-31-2023,01-31-2023
154b3d1d-34d5-4e3e-a60c-20da2e340856,4b8e823f-0803-4af0-b36e-376af0a9a372,Srta. Carolina Nogueira,True,33383153282.0,Filho(a) mais de 21 anos,1977-09-23,01-31-2023,01-31-2023
06e2a92d-2691-47c0-a51d-60b1a77814b4,3c6a4130-b572-4ce8-a1fa-e27f2293457c,Isis Rodrigues,True,25221450291.0,Filho(a) menos de 21 anos,1985-03-31,01-31-2023,01-31-2023
071f4abc-f972-430d-9210-d459b72dfc58,0f9c5d98-e3c8-4173-aff5-3ff8861f1eda,Brenda Mendes,True,31242605334.0,Casado(a),2006-04-23,01-31-2023,01-31-2023
e1de150b-91ba-4288-91b8-76fcda93dedc,9f98d392-b116-4250-bd87-2a880198c561,Igor Lima,True,40594026561.0,Casado(a),1994-06-11,01-31-2023,01-31-2023
b702b50b-bf3d-4a65-8b12-4b2974dd0b62,3b376183-7e4c-4147-a670-4775b55ce950,João Gabriel Rodrigues,True,74495058862.0,Filho(a) mais de 21 anos,2021-09-08,01-31-2023,01-31-2023
7ea02c98-18f8-4e72-b2d3-bbafebbaa116,f5499214-ff4d-44ad-afc0-e788c63ee1b4,Samuel Rocha,True,99220415421.0,Casado(a),2020-05-04,01-31-2023,01-31-2023
0c64470b-c6f3-4f02-a778-835fba7a01ff,b01ee12c-c071-4e03-8552-4e8ddb1617bc,Ana Júlia Fernandes,True,85368420726.0,Casado(a),1989-12-07,01-31-2023,01-31-2023
01ebc611-46a3-4122-9dc1-64c50a4ed818,3cbd83e5-6244-451f-b103-40161db8fb0f,Eduardo Castro,True,40861098051.0,Filho(a) menos de 21 anos,1993-05-02,01-31-2023,01-31-2023
969588b6-3166-474b-ba21-dd358cfad94f,192cc9b9-de9b-4493-b92b-ff0d7d6e2865,Carlos Eduardo Pereira,True,44691703739.0,Filho(a) mais de 21 anos,2019-04-30,01-31-2023,01-31-2023
49f168d0-e8f2-41eb-96f2-6829f7c5ceb2,14a457d1-e2b3-46d5-992b-6e5c68c9eaae,Brenda da Cruz,True,36355705565.0,Casado(a),1980-02-13,01-31-2023,01-31-2023
a01c8418-7391-440a-a9e7-7c5762fc9899,a2260026-58b8-4cc1-9080-27afcdbe9ef0,Lucas Gabriel Ferreira,True,96202662114.0,Casado(a),2016-03-26,01-31-2023,01-31-2023
